,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
88,2017-09-05,50.03,17923420,51.86,51.9,49.83,2861.804347826087,832.9347826086956,1.7133333333333334,62033.34782608696,30735.934782608696,832.5,-826.7608695652174,5652.434782608696,55.49017316017313,1.03,1.3,2.07,108.8654,4432.51,40.52,5.82,941.48,35.02,112.42,1975,63.64,47.36,52.82
89,2017-09-06,50.45,16196880,50.19,50.77,49.83,2862.6195652173915,834.2065217391305,1.7166666666666666,62123.5652173913,30826.70652173913,833.75,-827.4239130434783,5734.45652173913,55.57200216450213,1.07,1.3,2.1,108.4885,4616.18,40.4775,5.78,942.02,35.76,112.16,1975,63.79,46.91,52.38
90,2017-09-07,50.38,10034910,50.56,50.69,50.25,2863.4347826086955,835.4782608695652,1.72,62213.78260869565,30917.478260869564,835.0,-828.0869565217391,5816.478260869565,55.65383116883114,1.05,1.27,2.05,107.9211,4624.18,40.315,5.7,949.89,35.54,112.66,1975,63.34,46.2,52.41
91,2017-09-08,49.64,12502270,50.35,50.45,48.92,2864.25,836.75,1.7233333333333334,62304.0,31008.25,836.25,-828.75,5898.5,55.73566017316015,1.04,1.27,2.06,107.8071,4350.0,39.6575,5.83,941.41,35.19,112.3,1975,62.74,46.11,52.21
92,2017-09-11,50.57,7471396,49.94,50.67,49.91,2866.695652173913,840.5652173913044,1.7333333333333334,62574.65217391304,31280.565217391304,840.0,-830.7391304347826,6144.565217391304,55.98114718614717,1.05,1.32,2.14,108.1518,4210.72,40.375,5.83,943.29,35.77,112.55,2100,63.03,46.3,52.29
93,2017-09-12,50.9,4517672,50.6,51.07,50.52,2867.510869565217,841.8369565217391,1.7366666666666666,62664.86956521739,31371.33695652174,841.25,-831.4021739130435,6226.586956521739,56.06297619047617,1.03,1.33,2.17,108.3233,4164.52,40.215,5.94,946.65,36.09,112.78,2100,62.98,46.79,52.02
94,2017-09-13,51.01,6183107,50.8,51.1054,50.72,2868.326086956521,843.1086956521739,1.74,62755.086956521736,31462.108695652176,842.5,-832.0652173913044,6308.608695652174,56.14480519480518,1.04,1.35,2.2,108.6618,3855.32,39.9125,5.94,950.44,36.33,112.63,2100,62.8,47.25,53.39
95,2017-09-14,51.48,7740281,50.97,51.59,50.67,2869.141304347826,844.3804347826087,1.7433333333333334,62845.30434782609,31552.880434782608,843.75,-832.7282608695652,6390.630434782609,56.22663419913419,1.05,1.37,2.2,108.6175,3250.4,39.57,5.8,940.13,36.48,112.4,2100,61.17,47.18,54.25
96,2017-09-15,52.19,13168570,51.95,52.29,51.44,2869.9565217391305,845.6521739130435,1.7466666666666666,62935.52173913043,31643.652173913044,845.0,-833.3913043478261,6472.652173913043,56.30846320346319,1.05,1.39,2.2,108.315,3740.02,39.97,5.777,935.29,37,112.84,2100,61.17,47.86,53.84
97,2017-09-18,52.25,6001199,52.24,52.37,51.955,2872.4021739130435,849.4673913043479,1.7566666666666666,63206.17391304348,31915.967391304348,848.75,-835.3804347826087,6718.717391304348,56.55395021645021,1.05,1.4,2.23,108.6402,4100.0,39.6675,5.71,929.75,37,112.99,2100,61.8,48.09,53.8
98,2017-09-19,52.3,4930412,52.4,52.5,52.06,2873.217391304348,850.7391304347826,1.76,63296.391304347824,32006.739130434784,850.0,-836.0434782608695,6800.739130434782,56.63577922077922,1.04,1.4,2.24,108.6147,3910.11,39.6825,5.71,936.86,37.23,112.92,2100,65.42,49.34,54.57
99,2017-09-20,51.98,8349707,52.43,52.52,51.48,2874.032608695652,852.0108695652174,1.7633333333333334,63386.608695652176,32097.510869565216,851.25,-836.7065217391304,6882.760869565217,56.71760822510823,1.04,1.45,2.28,108.4336,3872.06,39.0175,5.71,947.54,37.07,112.55,2100,63.52,49.48,54.66
100,2017-09-21,52.03,5749601,51.86,52.2,51.71,2874.8478260869565,853.2826086956522,1.7666666666666666,63476.82608695652,32188.28260869565,852.5,-837.3695652173913,6964.782608695652,56.79943722943723,1.04,1.45,2.27,108.9274,3617.47,38.3475,5.7,947.55,37.2,112.72,2100,63.39,48.94,51.01
101,2017-09-22,52.09,4105088,51.82,52.23,51.78,2875.663043478261,854.554347826087,1.77,63567.04347826087,32279.054347826088,853.75,-838.0326086956521,7046.804347826087,56.88126623376624,1.03,1.46,2.26,108.7548,3619.01,37.9725,5.7,943.26,37.18,112.64,2100,64.06,49.9,53.46
102,2017-09-25,51.62,8177978,51.9,52.285,51.61,2878.108695652174,858.3695652173913,1.78,63837.69565217391,32551.369565217392,857.5,-840.0217391304348,7292.869565217391,57.12675324675326,1.05,1.44,2.22,109.3307,3919.78,37.6375,5.6925,934.28,37.16,112.42,2100,62.89,49.9,54.84
103,2017-09-26,51.13,9378531,51.75,51.87,50.85,2878.923913043478,859.6413043478261,1.7833333333333334,63927.91304347826,32642.141304347824,858.75,-840.6847826086956,7374.891304347826,57.20858225108227,1.06,1.45,2.24,109.7772,3885.09,38.285,5.81,937.43,37.47,112.37,2100,63.03,49.51,61.81
104,2017-09-27,51.55,8200472,51.43,51.61,51.1526,2879.7391304347825,860.9130434782609,1.7866666666666666,64018.13043478261,32732.91304347826,860.0,-841.3478260869565,7456.913043478261,57.29041125541127,1.07,1.47,2.31,110.0726,4200.0,38.5575,5.685,959.9,37.54,112.73,2150,62.39,49.51,62.52
105,2017-09-28,51.75,5732672,51.38,52.04,51.31,2880.554347826087,862.1847826086956,1.79,64108.34782608696,32823.684782608696,861.25,-842.0108695652174,7538.934782608696,57.37224025974028,1.06,1.45,2.31,110.2425,4189.42,38.32,5.685,964.81,37.83,112.87,2150,61.92,49.41,64.1
106,2017-09-29,51.84,5352439,51.91,52.0447,51.62,2881.3695652173915,863.4565217391305,1.7933333333333334,64198.5652173913,32914.45652173913,862.5,-842.6739130434783,7620.95652173913,57.45406926406929,1.06,1.47,2.33,110.0876,4156.99,38.53,5.745,973.72,38.08,113.09,2150,61.66,49.49,65.49
107,2017-10-02,51.88,4432695,52.09,52.16,51.7,2887.010869565217,858.4239130434783,1.7967741935483872,64391.032608695656,33113.86956521739,857.4347826086956,-843.9673913043479,7919.076086956522,57.77765395894431,1.01,1.49,2.34,110.3688,4392.71,38.4525,5.745,967.47,39.04,113.12,2150,61.52,49.36,64.6
108,2017-10-03,52.02,4377755,51.99,52.22,51.65,2891.021739130435,850.8478260869565,1.7935483870967743,64403.0652173913,33131.739130434784,849.8695652173913,-843.9347826086956,8053.152173913044,57.93758064516131,1.07,1.47,2.33,110.3284,4307.99,38.62,5.745,972.08,39.38,113.36,2150,61.68,49.85,64.57
109,2017-10-04,51.96,4528218,51.93,52.12,51.67,2895.032608695652,843.2717391304348,1.7903225806451613,64415.09782608696,33149.608695652176,842.304347826087,-843.9021739130435,8187.228260869565,58.09750733137832,1.08,1.47,2.33,110.2427,4214.84,38.37,5.54,966.78,39.34,113.71,2150,61.5,49.9,66.49
110,2017-10-05,52.35,5178780,52.17,52.43,51.96,2899.043478260869,835.695652173913,1.7870967741935484,64427.13043478261,33167.47826086957,834.7391304347826,-843.8695652173913,8321.304347826088,58.25743401759533,1.07,1.49,2.35,110.5821,4320.04,38.8475,5.6525,985.19,39.53,113.68,2150,61.52,49.77,66.0
111,2017-10-06,52.49,4789097,52.16,52.63,52.16,2903.054347826087,828.1195652173913,1.7838709677419355,64439.16304347826,33185.34782608696,827.1739130434783,-843.8369565217391,8455.380434782608,58.417360703812335,1.07,1.54,2.37,110.7839,4362.99,38.825,5.6525,993.64,39.63,113.95,2150,62.41,48.81,65.61
112,2017-10-09,52.88,5817075,52.68,52.9799,52.38,2915.086956521739,805.3913043478261,1.7741935483870968,64475.260869565216,33238.95652173913,804.4782608695652,-843.7391304347826,8857.608695652174,58.89714076246335,,,,,4769.55,38.96,5.98,992.31,39.86,114.52,2150,61.56,49.05,66.11
113,2017-10-10,53.87,8750884,52.95,53.9,52.9,2919.0978260869565,797.8152173913044,1.770967741935484,64487.29347826087,33256.82608695652,796.9130434782609,-843.7065217391304,8991.684782608696,59.05706744868036,1.08,1.51,2.35,110.3037,4750.0,38.975,5.82,987.8,39.65,115,2150,61.23,49.14,66.72
114,2017-10-11,54.12,9426613,53.79,54.38,53.66,2923.108695652174,790.2391304347826,1.767741935483871,64499.32608695652,33274.69565217391,789.3478260869565,-843.6739130434783,9125.760869565218,59.21699413489736,1.1,1.51,2.35,110.3042,4814.99,39.1375,5.85,1005.65,39.3,115.46,2150,61.18,48.86,66.47
115,2017-10-12,53.0,7128581,53.88,54.175,52.96,2927.1195652173915,782.6630434782609,1.7645161290322582,64511.358695652176,33292.565217391304,781.7826086956521,-843.6413043478261,9259.83695652174,59.37692082111437,1.09,1.51,2.33,110.3156,5440.0,39,5.7925,1005.65,39.19,115.18,2150,61.28,48.35,66.67
116,2017-10-13,52.82,6997483,53.38,53.38,52.74,2931.1304347826085,775.0869565217391,1.761290322580645,64523.391304347824,33310.434782608696,774.2173913043479,-843.6086956521739,9393.91304347826,59.53684750733138,1.09,1.51,2.28,110.2678,5624.8,39.2475,5.9995,1007.87,39.67,115.17,2150,61.39,47.86,68.13
117,2017-10-16,52.38,5922842,52.98,53.0,52.3101,2943.163043478261,752.3586956521739,1.7516129032258063,64559.489130434784,33364.04347826087,751.5217391304348,-843.5108695652174,9796.141304347826,60.0166275659824,1.1,1.54,2.3,110.5443,5754.9,39.97,6.0046,1009.35,39.76,114.94,2150,60.97,48.09,68.91
118,2017-10-17,52.41,7662715,52.32,52.44,51.8501,2947.1739130434785,744.7826086956521,1.7483870967741937,64571.52173913043,33381.913043478264,743.9565217391305,-843.4782608695652,9930.217391304348,60.1765542521994,1.09,1.54,2.3,110.9149,5594.0,40.1175,5.99,1011,39.79,115.15,2150,60.94,48.4,68.14
119,2017-10-18,52.21,6032631,52.54,52.67,52.02,2951.1847826086955,737.2065217391305,1.7451612903225806,64583.55434782609,33399.782608695656,736.3913043478261,-843.445652173913,10064.29347826087,60.33648093841641,1.09,1.59,2.34,110.7218,5574.44,39.94,5.961,1012.74,40.25,115.36,2150,60.68,48.65,68.38
120,2017-10-19,52.29,6693572,52.03,52.4,52.01,2955.195652173913,729.6304347826087,1.7419354838709675,64595.586956521736,33417.65217391304,728.8260869565217,-843.4130434782609,10198.369565217392,60.49640762463341,1.1,1.58,2.33,110.4583,5704.01,38.995,6,1001.84,40.09,115.49,2150,61.51,49.21,66.52
121,2017-10-20,52.02,8844049,52.51,52.59,51.94,2959.2065217391305,722.054347826087,1.738709677419355,64607.61956521739,33435.52173913043,721.2608695652174,-843.3804347826087,10332.445652173912,60.65633431085042,1.11,1.6,2.39,111.0382,5989.1,39.0625,6,1005.07,40.43,115.88,2150,60.46,49.53,66.34
122,2017-10-23,53.39,9775404,52.3,53.78,52.13,2971.2391304347825,699.3260869565217,1.729032258064516,64643.71739130434,33489.13043478261,698.5652173913044,-843.2826086956521,10734.673913043478,61.13611436950144,1.09,1.58,2.38,111.2144,5905.99,39.0425,6.39,985.54,40.83,116.4,2150,61.47,48.99,65.49
123,2017-10-24,54.25,11334010,53.44,54.44,53.4,2975.25,691.75,1.7258064516129032,64655.75,33507.0,691.0,-843.25,10868.75,61.29604105571845,1.12,1.6,2.42,111.4036,5525.43,39.275,6.39,988.49,40.95,116.79,2150,62.28,48.94,64.56
124,2017-10-25,53.84,7573657,53.98,54.43,53.475,2979.260869565217,684.1739130434783,1.7225806451612904,64667.782608695656,33524.86956521739,683.4347826086956,-843.2173913043479,11002.826086956522,61.45596774193545,1.12,1.61,2.44,111.3921,5739.97,39.1025,6.39,991.46,40.78,116.49,2150,61.93,48.64,64.69
125,2017-10-26,53.8,5268706,54.1,54.39,53.665,2983.271739130435,676.5978260869565,1.719354838709677,64679.8152173913,33542.739130434784,675.8695652173913,-843.1847826086956,11136.902173913044,61.61589442815246,1.11,1.63,2.46,111.643,5891.61,39.3525,6.39,991.42,41.35,116.62,2150,61.73,48.89,64.98
126,2017-10-27,54.57,8961840,53.7,54.7,53.36,2987.282608695652,669.0217391304348,1.7161290322580645,64691.84782608696,33560.608695652176,668.304347826087,-843.1521739130435,11270.978260869566,61.77582111436946,1.1,1.59,2.42,112.1504,5780.0,40.7625,6.39,1033.67,44.4,116.93,2150,62.95,48.87,65.23
127,2017-10-30,54.66,7080720,54.16,54.77,54.08,2999.3152173913045,646.2934782608695,1.7064516129032257,64727.94565217391,33614.217391304344,645.6086956521739,-843.054347826087,11673.206521739132,62.25560117302049,1.12,1.58,2.37,111.9022,6124.16,41.68,6.39,1033.13,44.37,116.73,2150,59.58,47.83,64.24
128,2017-10-31,51.01,29877270,52.26,52.49,50.02,3003.326086956522,638.7173913043478,1.7032258064516128,64739.97826086957,33632.086956521736,638.0434782608695,-843.0217391304348,11807.282608695652,62.41552785923749,1.15,1.6,2.38,111.8068,6445.01,42.26,6.36,1033.04,45.49,117.05,2150,59.77,47.87,65.18
129,2017-11-01,53.46,15609560,51.47,53.49,50.51,3007.336956521739,631.1413043478261,1.7,64752.010869565216,33649.95652173913,630.4782608695652,-842.9891304347826,11941.358695652174,62.5754545454545,1.18,1.61,2.37,111.7955,6783.69,41.7225,6.36,1042.595,46.71,117.3,2150,59.75,47.83,64.86
130,2017-11-02,54.84,17320180,53.6,55.68,53.6,3011.3478260869565,623.5652173913044,1.7033333333333334,64764.04347826087,33667.82608695652,622.9130434782609,-842.9565217391304,12075.434782608696,62.63000288600284,1.17,1.61,2.35,111.5479,7039.98,42.0275,6.36,1042.97,47.1,117.46,2150,58.3,47.46,64.9
131,2017-11-03,61.81,80796380,54.76,64.99,54.21,3015.358695652174,615.9891304347826,1.7066666666666666,64776.07608695652,33685.69565217391,615.3478260869565,-842.9239130434783,12209.510869565218,62.68455122655119,1.18,1.63,2.34,111.9388,7170.01,43.125,6.345,1049.99,46.34,115.02,2450,58.91,47.42,64.7
132,2017-11-06,62.52,58736890,64.54,65.33,62.15,3027.391304347826,593.2608695652174,1.7166666666666666,64812.17391304348,33739.30434782609,592.6521739130435,-842.8260869565217,12611.739130434784,62.84819624819622,1.19,1.61,2.32,111.7203,6969.76,43.5625,6.5137,1042.68,46.7,116.72,2400,55.54,45.53,64.76
133,2017-11-07,64.1,23372660,62.52,64.16,62.45,3031.4021739130435,585.6847826086956,1.72,64824.20652173913,33757.17391304348,585.0869565217391,-842.7934782608696,12745.815217391304,62.90274458874456,1.22,1.63,2.32,111.9453,7126.63,43.7025,6.5061,1052.39,46.78,116.66,2400,55.36,45.57,65.38
134,2017-11-08,65.49,26471350,64.21,65.79,64.21,3035.413043478261,578.108695652174,1.7233333333333334,64836.239130434784,33775.04347826087,577.5217391304348,-842.7608695652174,12879.891304347826,62.957292929292905,1.23,1.65,2.32,111.6938,7467.96,44.06,6.5061,1058.29,46.7,116.34,2400,56.22,45.46,64.5
135,2017-11-09,64.6,15945070,64.91,65.33,63.93,3039.4239130434785,570.5326086956522,1.7266666666666666,64848.27173913043,33792.913043478264,569.9565217391305,-842.7282608695652,13013.967391304348,63.01184126984125,1.24,1.63,2.33,111.5632,7156.0,43.97,6.5061,1047.72,46.3,115.31,2400,56,45.07,64.6
136,2017-11-10,64.57,9624536,64.36,65.1,63.92,3043.4347826086955,562.9565217391305,1.73,64860.30434782609,33810.782608695656,562.3913043478261,-842.695652173913,13148.04347826087,63.06638961038959,1.23,1.67,2.4,,6577.62,43.6675,6.5061,1044.15,45.58,116.05,2400,56.8,44.88,64.39
137,2017-11-13,66.49,24350590,64.96,66.82,64.75,3055.467391304348,540.2282608695652,1.74,64896.40217391304,33864.391304347824,539.695652173913,-842.5978260869565,13550.271739130436,63.230034632034624,1.24,1.7,2.4,111.784,6535.87,43.4925,5.95,1041.2,45.75,115.65,2400,56.44,44.75,64.73
138,2017-11-14,66.0,14032740,66.16,66.8,65.55,3059.478260869565,532.6521739130435,1.7433333333333334,64908.434782608696,33882.260869565216,532.1304347826087,-842.5652173913044,13684.347826086956,63.28458297258297,1.26,1.68,2.38,111.5107,6605.0,42.835,5.95,1041.64,45.86,115.5,2400,56.54,44.22,64.3
139,2017-11-15,65.61,10559860,65.55,66.4838,65.24,3063.4891304347825,525.0760869565217,1.7466666666666666,64920.46739130434,33900.13043478261,524.5652173913044,-842.5326086956521,13818.42391304348,63.33913131313131,1.25,1.68,2.33,111.4822,7294.0,42.27,5.95,1036.41,45.46,115,2400,56.69,44.11,64.54
140,2017-11-16,66.11,12333670,65.77,66.54,65.43,3067.5,517.5,1.75,64932.5,33918.0,517.0,-842.5,13952.5,63.393679653679655,1.27,1.72,2.37,111.2579,7838.53,42.775,5.95,1048.47,45.65,115.19,2400,59.8,44.77,64.38
141,2017-11-17,66.72,12999690,66.37,66.95,66.0,3071.510869565217,509.9239130434783,1.7533333333333334,64944.532608695656,33935.86956521739,509.4347826086957,-842.4673913043479,14086.576086956522,63.44822799422799,1.29,1.73,2.35,111.0028,7714.71,42.5375,5.95,1035.89,44.63,115.5,2400,60.02,45.42,64.02
142,2017-11-20,66.47,9710785,66.18,66.85,65.95,3083.543478260869,487.19565217391306,1.7633333333333334,64980.63043478261,33989.47826086957,486.7391304347826,-842.3695652173913,14488.804347826088,63.61187301587302,1.3,1.77,2.37,111.261,8256.01,42.495,5.95,1034.66,44.62,115.18,2400,60.3,46.2,65.2
143,2017-11-21,66.67,11213630,65.35,66.93,65.27,3087.554347826087,479.6195652173913,1.7666666666666666,64992.66304347826,34007.34782608696,479.1739130434783,-842.3369565217391,14622.880434782608,63.66642135642137,1.3,1.77,2.36,110.9836,8109.0,43.285,5.95,1050.3,44.94,115.32,2400,60.41,46.18,65.94
144,2017-11-22,68.13,15351420,66.37,68.26,66.24,3091.5652173913045,472.0434782608696,1.77,65004.69565217391,34025.217391304344,471.60869565217394,-842.304347826087,14756.956521739132,63.72096969696971,1.29,1.74,2.32,110.5642,8250.0,43.74,5.95,1051.92,44.65,115.15,2400,61.35,47.1,66.03
145,2017-11-24,68.91,9233511,68.51,69.28,68.45,3099.586956521739,456.89130434782606,1.7766666666666666,65028.760869565216,34060.95652173913,456.4782608695653,-842.2391304347826,15025.108695652174,63.8300663780664,1.29,1.75,2.34,110.0266,8215.01,43.7425,5.95,1056.52,44.75,114.65,2400,61.68,47.01,66.47
146,2017-11-27,68.14,20395280,68.6,68.92,68.04,3111.6195652173915,434.1630434782609,1.7866666666666666,65064.858695652176,34114.565217391304,433.7826086956522,-842.1413043478261,15427.33695652174,63.99371139971143,1.27,1.74,2.32,110.1149,9768.71,43.5225,6.33,1072.01,44.49,114.53,2400,62.78,47.66,66.27
147,2017-11-28,68.38,12842080,67.59,68.41,67.22,3115.6304347826085,426.5869565217391,1.79,65076.891304347824,34132.434782608696,426.2173913043478,-842.1086956521739,15561.413043478262,64.04825974025978,1.3,1.75,2.34,110.3027,9949.0,43.2675,6.33,1063.29,44.73,113.79,2400,61.38,48.82,65.27
148,2017-11-29,66.52,16983100,68.1,68.2,66.03,3119.641304347826,419.0108695652174,1.7933333333333334,65088.92391304348,34150.30434782609,418.6521739130435,-842.0760869565217,15695.489130434784,64.10280808080812,1.29,1.78,2.37,110.3281,9935.98,42.37,6.34,1037.38,43.95,113,2400,61.83,49.9,65.26
149,2017-11-30,66.34,15486500,66.51,67.1,65.72,3123.6521739130435,411.4347826086956,1.7966666666666666,65100.95652173913,34168.17391304348,411.0869565217391,-842.0434782608696,15829.565217391304,64.15735642135647,1.27,1.78,2.42,110.4669,9903.0,42.9625,6.34,1036.17,44.84,113.39,2400,61.07,50.89,65.43
150,2017-12-01,65.49,15849650,65.2,66.12,64.6,3127.663043478261,403.8586956521739,1.8,65112.989130434784,34186.04347826087,403.5217391304348,-842.0108695652174,15963.641304347828,64.2119047619048,1.27,1.78,2.37,110.1432,10869.84,42.7625,6.34,1025.07,44.68,114.78,2400,60.9,51.25,65.38
151,2017-12-04,64.56,17322970,65.6,65.7,63.8,3139.695652173913,381.1304347826087,1.8,65149.086956521736,34239.65217391304,380.82608695652175,-841.9130434782609,16365.869565217392,64.67396446937825,1.29,1.8,2.37,110.3984,11643.98,42.45,6.34,1011.87,44.49,113.87,2280,60.24,51.72,68.25
152,2017-12-05,64.69,9607596,64.85,65.03,64.4,3143.7065217391305,373.5543478260869,1.8,65161.11956521739,34257.52173913043,373.2608695652174,-841.8804347826087,16499.945652173912,64.82798437186939,1.3,1.83,2.36,110.4917,11718.35,42.41,6.34,1019.6,43.44,113.75,2280,60.96,50.92,68.02
153,2017-12-06,64.98,6924907,64.64,65.68,64.36,3147.717391304348,365.9782608695652,1.8,65173.15217391304,34275.391304347824,365.69565217391306,-841.8478260869565,16634.021739130436,64.98200427436055,1.3,1.78,2.33,110.8724,14090.0,42.2525,6.34,1032.72,43.45,114.33,2280,62.12,50.68,68.05
154,2017-12-07,65.23,6754179,65.21,65.55,64.77,3151.728260869565,358.4021739130435,1.8,65185.184782608696,34293.260869565216,358.1304347826087,-841.8152173913044,16768.09782608696,65.13602417685169,1.29,1.8,2.37,111.0196,17390.01,42.33,6.34,1044.57,43.08,115.13,2280,61.92,50.42,68.04
155,2017-12-08,64.24,9364685,65.6,65.6,63.88,3155.7391304347825,350.8260869565217,1.8,65197.21739130434,34311.13043478261,350.5652173913044,-841.7826086956521,16902.17391304348,65.29004407934283,1.28,1.8,2.38,111.2288,16367.03,42.3425,6.245,1049.38,43.35,115.29,2280,62.54,51.09,68.67
156,2017-12-11,65.18,12178010,64.06,65.2631,64.0,3167.771739130435,328.0978260869565,1.8,65233.3152173913,34364.739130434784,327.86956521739137,-841.6847826086956,17304.402173913044,65.75210378681629,1.33,1.82,2.39,111.0843,16885.76,43.1675,6.31,1051.97,43.66,115.84,2280,63.07,51.84,68.34
157,2017-12-12,64.86,6987364,64.88,65.11,64.55,3171.782608695652,320.52173913043475,1.8,65245.34782608696,34382.608695652176,320.304347826087,-841.6521739130435,17438.478260869568,65.90612368930744,1.34,1.83,2.4,111.523,17730.12,42.925,6.31,1048.77,43.33,115.64,2280,63.48,53.19,67.98
158,2017-12-13,64.9,6487265,64.98,65.425,64.83,3175.793478260869,312.945652173913,1.8,65257.38043478261,34400.47826086957,312.7391304347826,-841.6195652173913,17572.554347826088,66.06014359179858,1.3,1.79,2.36,111.2777,16689.61,43.0675,6.58,1051.39,43.34,116.06,2280,63.83,52.89,67.42
159,2017-12-14,64.7,7058316,64.86,65.17,64.545,3179.804347826087,305.36956521739125,1.8,65269.41304347826,34418.34782608696,305.17391304347825,-841.5869565217391,17706.630434782608,66.21416349428974,1.32,1.82,2.35,111.0914,16749.78,43.055,6.608,1057.47,43.26,115.88,2280,62.56,52.34,68.53
