,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
31,2017-07-27,52.49,14058050,53.08,53.37,52.23,2829.195652173913,782.0652173913044,1.7,58424.65217391304,27105.065217391304,782.5,-800.2391304347826,2371.5652173913045,50.93737727910238,1.11,1.36,2.32,110.2154,2664.99,37.64,6.3288,952.51,34.97,110.34,2100,61.62,47.81,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,50.45
32,2017-07-28,52.88,6643607,52.27,52.9865,52.27,2830.010869565217,783.3369565217391,1.7,58514.86956521739,27195.83695652174,783.75,-800.9021739130435,2453.586956521739,51.02381486676016,1.08,1.34,2.30,109.9197,2786.07,37.375,6.29,958.33,35.31,110.22,2100,61.78,47.94,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,56.93,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,5409133,50.38
33,2017-07-31,53.19,11301880,53.1,53.295,52.75,2832.4565217391305,787.1521739130435,1.7,58785.52173913043,27468.152173913044,787.5,-802.8913043478261,2699.6521739130435,51.28312762973352,1.07,1.34,2.30,109.8181,2856.88,37.1825,6.29,945.5,35.47,110.33,2100,61.66,48.4,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,56.82,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,14520010,49.64
34,2017-08-01,53.41,8207783,53.3,53.43,52.91,2833.271739130435,788.4239130434783,1.7,58875.739130434784,27558.92391304348,788.75,-803.554347826087,2781.673913043478,51.3695652173913,1.08,1.34,2.26,109.8498,2732.59,37.5125,6.29,946.56,36.35,111.1,2100,63.07,48.89,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,57.61,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,7095308,50.57
35,2017-08-02,53.17,23073980,53.295,53.3885,52.78,2834.086956521739,789.695652173913,1.7,58965.95652173913,27649.695652173912,790.0,-804.2173913043479,2863.695652173913,51.491929473051485,1.08,1.36,2.27,109.7508,2699.9,39.285,6.29,947.64,36.64,110.88,2100,63.63,48.21,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,56.79,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,8166550,50.9
36,2017-08-03,52.95,8643428,53.16,53.3399,52.75,2834.9021739130435,790.9673913043479,1.7,59056.17391304348,27740.467391304348,791.25,-804.8804347826087,2945.717391304348,51.61429372871167,1.08,1.34,2.24,109.8336,2787.02,38.8925,6.25,940.3,36.49,110.66,2100,63.73,48.61,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,56.33,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,8317061,51.01
37,2017-08-04,52.62,8676309,53.0,53.0,52.51,2835.717391304348,792.2391304347826,1.7,59146.391304347824,27831.239130434784,792.5,-805.5434782608695,3027.7391304347825,51.73665798437186,1.08,1.36,2.27,110.2807,2857.34,39.0975,6.25,945.79,36.3,112.42,2100,64.52,48.91,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,56.47,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,5540624,51.48
38,2017-08-07,52.7,6512811,52.5,52.845,52.49,2838.163043478261,796.054347826087,1.7,59417.04347826087,28103.554347826088,796.25,-807.5326086956521,3273.804347826087,52.10375075135242,1.02,1.36,2.26,110.373,3398.23,39.7025,6.25,945.75,36.43,112.96,2100,64.26,48.86,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,56.91,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,11847780,52.19
39,2017-08-08,52.29,10456790,52.55,53.33,52.21,2838.978260869565,797.3260869565217,1.7,59507.260869565216,28194.32608695652,797.5,-808.195652173913,3355.826086956521,52.22611500701261,1.06,1.36,2.29,110.3956,3422.43,40.02,6.25,944.19,36.41,112.98,2100,63.9,48.6,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,56.56,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,7338463,52.25
40,2017-08-09,52.77,8084091,52.05,52.8,52.0,2839.793478260869,798.5978260869565,1.7,59597.47826086957,28285.09782608696,798.75,-808.8586956521739,3437.8478260869565,52.3484792626728,1.06,1.33,2.24,110.367,3342.8,40.265,6.25,940.08,36.59,113.09,2100,63.8,48.22,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,55.43,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,6813046,52.3
41,2017-08-10,52.34,10678100,52.54,52.75,52.11,2840.608695652174,799.8695652173913,1.7,59687.69565217391,28375.869565217392,800.0,-809.5217391304348,3519.869565217391,52.47084351833298,1.05,1.33,2.20,110.1884,3444.98,38.83,5.98,923.59,36.14,112.12,2100,62.47,48.02,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,56.16,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,7534000,51.98
42,2017-08-11,52.72,5894003,52.39,53.13,52.29,2841.4239130434785,801.1413043478261,1.7,59777.91304347826,28466.641304347824,801.25,-810.1847826086956,3601.891304347826,52.59320777399317,1.03,1.30,2.19,110.0421,3656.15,39.37,5.93,930.09,35.87,112.2,2100,63.61,48.06,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,55.08,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,8455545,52.03
43,2017-08-14,53.55,8117050,53.04,53.64,52.91,2843.8695652173915,804.9565217391305,1.7,60048.5652173913,28738.95652173913,805.0,-812.1739130434783,3847.9565217391305,52.96030054097373,1.02,1.33,2.22,110.0947,4320.6,39.9625,5.93,938.93,36.34,112.52,2100,63.78,48.78,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,55.22,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,8754158,52.09
44,2017-08-15,53.87,7873900,53.66,54.08,53.35,2844.6847826086955,806.2282608695652,1.7,60138.782608695656,28829.728260869564,806.25,-812.8369565217391,3929.978260869565,53.08266479663392,1.04,1.35,2.27,110.4839,4159.93,40.4,6.13,938.08,36,112.83,2100,63.88,48.48,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,54.95,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,4379566,51.62
45,2017-08-16,53.31,7414452,54.06,54.1,53.255,2845.5,807.5,1.7,60229.0,28920.5,807.5,-813.5,4012.0,53.20502905229411,1.02,1.33,2.23,110.4385,4370.01,40.2375,6.13,944.27,35.81,112.79,2100,64.28,48.41,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,55.45,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,6817608,51.13
46,2017-08-17,52.27,6209295,53.19,53.41,52.27,2846.3152173913045,808.7717391304348,1.7,60319.21739130435,29011.27173913044,808.75,-814.1630434782609,4094.0217391304345,53.32739330795429,1.00,1.32,2.19,110.1666,4280.01,39.465,6.13,927.66,35.17,112.47,2100,62.99,47.89,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,54.79,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,5660766,51.55
47,2017-08-18,51.92,6692408,52.26,52.415,51.9,2847.1304347826085,810.0434782608696,1.7,60409.434782608696,29102.04347826087,810.0,-814.8260869565217,4176.04347826087,53.44975756361448,1.02,1.33,2.19,110.04,4101.72,39.375,5.95,926.18,35.01,112.45,2100,63,47.69,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,55.35,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,5170545,51.75
48,2017-08-21,51.98,5190770,52.0,52.08,51.5,2849.576086956521,813.8586956521739,1.7,60680.086956521736,29374.358695652176,813.75,-816.8152173913044,4422.108695652174,53.81685033059504,1.00,1.32,2.18,109.7342,4002,39.3025,5.86,920.87,34.92,112.35,2100,62.83,48.14,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,55.64,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,5085958,51.84
49,2017-08-22,52.35,4436862,52.21,52.62,52.21,2850.391304347826,815.1304347826087,1.7,60770.30434782609,29465.130434782608,815.0,-817.4782608695652,4504.130434782609,53.939214586255225,1.00,1.33,2.22,109.8373,4092,39.945,5.86,940.4,34.65,112.35,2030,64.38,48.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,55.33,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,6114802,51.88
50,2017-08-23,52.23,5258709,52.3,52.405,51.78,2851.2065217391305,816.4021739130435,1.7,60860.52173913043,29555.902173913044,816.25,-818.1413043478261,4586.152173913043,54.06157884191541,1.00,1.32,2.17,109.8082,4143.49,39.995,5.9,942.58,34.66,112.3,2020,64,48.28,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,56.2,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,6121077,52.02
51,2017-08-24,52.49,6197220,52.37,52.71,52.26,2852.021739130435,817.6739130434783,1.7,60950.739130434784,29646.67391304348,817.5,-818.804347826087,4668.173913043478,54.1839430975756,1.02,1.33,2.19,109.7511,4312.03,39.8175,5.9,936.89,34.71,112.01,2000,63.97,48.31,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,56.23,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,6219216,51.96
52,2017-08-25,52.03,8680526,52.78,52.8545,52.02,2852.836956521739,818.945652173913,1.7,61040.95652173913,29737.445652173912,818.75,-819.4673913043479,4750.195652173913,54.30630735323579,1.03,1.35,2.17,109.3405,4360,39.965,5.935,930.5,34.67,112.23,2000,63.74,48.68,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,56.81,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,4439390,52.35
53,2017-08-28,51.81,4510636,51.77,51.81,51.46,2855.282608695652,822.7608695652174,1.7,61311.608695652176,30009.760869565216,822.5,-821.4565217391304,4996.260869565217,54.67340012021635,0.98,1.33,2.16,109.181,4384.99,40.3675,5.935,928.13,34.65,112.57,1950,63.72,48.61,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,56.46,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,5097760,52.49
54,2017-08-29,51.81,4972386,51.31,51.86,51.28,2856.0978260869565,824.0326086956522,1.7,61401.82608695652,30100.53260869565,823.75,-822.1195652173913,5078.282608695652,54.79576437587654,1.03,1.33,2.13,109.0944,4599,40.7275,5.73,935.75,34.73,112.31,1950,63.47,48.51,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,56.29,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,7419206,52.88
55,2017-08-30,52.12,4869276,51.75,52.286,51.56,2856.913043478261,825.304347826087,1.7,61492.04347826087,30191.304347826088,825.0,-822.7826086956521,5160.304347826087,54.918128631536725,1.03,1.33,2.15,109.4047,4581.98,40.8375,5.82,943.63,34.89,112.4,1950,64.25,48.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,56.78,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,8597707,53.87
56,2017-08-31,52.27,8215456,52.26,52.59,52.12,2857.728260869565,826.5760869565217,1.7,61582.260869565216,30282.07608695652,826.25,-823.445652173913,5242.326086956522,55.04049288719691,1.01,1.33,2.12,109.3676,4743.94,41,5.82,955.24,35.07,112.96,1950,64.71,47.97,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,53.97,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,35707180,54.12
57,2017-09-01,52.05,5301713,52.53,52.77,51.925,2858.543478260869,827.8478260869565,1.7,61672.47826086957,30372.84782608696,827.5,-824.1086956521739,5324.347826086956,55.1628571428571,1.02,1.35,2.16,109.0492,4947.99,41.0125,5.82,951.99,35.09,112.9,1975,64.16,47.92,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,53.84,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,12078680,53.0
58,2017-09-05,50.03,17923420,51.86,51.9,49.83,2861.804347826087,832.9347826086956,1.7133333333333334,62033.34782608696,30735.934782608696,832.5,-826.7608695652174,5652.434782608696,55.49017316017313,1.03,1.30,2.07,108.8654,4432.51,40.52,5.82,941.48,35.02,112.42,1975,63.64,47.36,52.05,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,53.22,5301713,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,8813216,52.82
59,2017-09-06,50.45,16196880,50.19,50.77,49.83,2862.6195652173915,834.2065217391305,1.7166666666666666,62123.5652173913,30826.70652173913,833.75,-827.4239130434783,5734.45652173913,55.57200216450213,1.07,1.30,2.10,108.4885,4616.18,40.4775,5.78,942.02,35.76,112.16,1975,63.79,46.91,50.03,52.05,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,53.27,17923420,5301713,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,7110013,52.38
60,2017-09-07,50.38,10034910,50.56,50.69,50.25,2863.4347826086955,835.4782608695652,1.72,62213.78260869565,30917.478260869564,835.0,-828.0869565217391,5816.478260869565,55.65383116883114,1.05,1.27,2.05,107.9211,4624.18,40.315,5.7,949.89,35.54,112.66,1975,63.34,46.2,50.45,50.03,52.05,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,53.14,16196880,17923420,5301713,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,7566436,52.41
61,2017-09-08,49.64,12502270,50.35,50.45,48.92,2864.25,836.75,1.7233333333333334,62304.0,31008.25,836.25,-828.75,5898.5,55.73566017316015,1.04,1.27,2.06,107.8071,4350,39.6575,5.83,941.41,35.19,112.3,1975,62.74,46.11,50.38,50.45,50.03,52.05,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,52.49,10034910,16196880,17923420,5301713,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,14058050,52.21
62,2017-09-11,50.57,7471396,49.94,50.67,49.91,2866.695652173913,840.5652173913044,1.7333333333333334,62574.65217391304,31280.565217391304,840.0,-830.7391304347826,6144.565217391304,55.98114718614717,1.05,1.32,2.14,108.1518,4210.72,40.375,5.83,943.29,35.77,112.55,2100,63.03,46.3,49.64,50.38,50.45,50.03,52.05,52.27,52.12,51.81,51.81,52.03,52.49,52.23,52.35,51.98,51.92,52.27,53.31,53.87,53.55,52.72,52.34,52.77,52.29,52.7,52.62,52.95,53.17,53.41,53.19,52.88,12502270,10034910,16196880,17923420,5301713,8215456,4869276,4972386,4510636,8680526,6197220,5258709,4436862,5190770,6692408,6209295,7414452,7873900,8117050,5894003,10678100,8084091,10456790,6512811,8676309,8643428,23073980,8207783,11301880,6643607,52.29
